,trip_id,stop_lon_l,stop_lat_l,type
0,2,675647.0460708863,6500842.414776364,CarRegion
1,3,753902.8606316943,6531311.397388949,CarRegion
2,1,709408.0676840004,6510948.67341894,CarRegion
3,1,708300.2710434409,6504824.35821009,CarRegion
4,2,709414.146107504,6530688.306294248,CarRegion
5,4,703070.0866967381,6530296.829153396,CarRegion
6,4,703225.9705382426,6531250.4989276,CarRegion
7,4,703737.5080225324,6532096.771499405,CarRegion
8,4,689098.0130554042,6526013.98886013,CarRegion
9,4,693263.4889086665,6524898.9335196605,CarRegion
10,1,707161.7929344672,6532695.382360028,CarRegion
11,4,703795.1702664166,6533153.673262393,CarRegion
12,1,666163.4432242407,6528171.363334798,CarRegion
13,1,668363.521112769,6529011.821461648,CarRegion
14,3,674742.8457895942,6529631.296384277,CarRegion
15,3,750040.8372529942,6529893.335055892,CarRegion
16,1,754998.939666725,6505063.54586333,CarRegion
17,6,747617.3370330924,6510115.15681937,CarRegion
18,8,749553.7316165323,6508648.992008001,CarRegion
19,1,658666.5700216608,6522629.603746311,CarRegion
20,5,726207.4679948443,6523893.371145488,CarRegion
21,3,726153.666374575,6523890.254088131,CarRegion
22,4,724665.9446859469,6523004.117084169,CarRegion
23,4,747072.0706141539,6530195.634172669,CarRegion
24,4,746712.0515278975,6530345.354719135,CarRegion
25,4,746840.6110238496,6530140.443048397,CarRegion
26,4,746284.1379613669,6530068.470386648,CarRegion
27,5,751925.4274531873,6505982.691279421,CarRegion
28,4,745921.9810670954,6532191.08633179,CarRegion
29,4,746238.7240181793,6532353.164859578,CarRegion
30,1,704342.5395535881,6534845.556014571,CarRegion
31,5,730414.9850974926,6525849.543055211,CarRegion
32,6,730430.7377855049,6525835.18449572,CarRegion
33,3,731103.0221913871,6525896.305860377,CarRegion
34,6,731145.7476166321,6525890.6370518375,CarRegion
35,7,729414.4926034431,6525458.866526994,CarRegion
36,5,729401.9829156618,6525461.027549853,CarRegion
37,11,718984.6014158983,6522204.318822765,CarRegion
38,11,720377.276577772,6521331.260613277,CarRegion
